亡郷「亡我郷　‐自尽‐」,,,4000,名詞,固有名詞,一般,*,*,*,亡郷「亡我郷　‐自尽‐」,ボウガキョウ,ボウガキョウ
亡舞「生者必滅の理　‐眩惑‐」,,,4000,名詞,固有名詞,一般,*,*,*,亡舞「生者必滅の理　‐眩惑‐」,ショウジャヒツメツノコトワリ,ショウジャヒツメツノコトワリ
亡舞「生者必滅の理　‐死蝶‐」,,,4000,名詞,固有名詞,一般,*,*,*,亡舞「生者必滅の理　‐死蝶‐」,ショウジャヒツメツノコトワリ,ショウジャヒツメツノコトワリ
亡舞「生者必滅の理　‐毒蛾‐」,,,4000,名詞,固有名詞,一般,*,*,*,亡舞「生者必滅の理　‐毒蛾‐」,ショウジャヒツメツノコトワリ,ショウジャヒツメツノコトワリ
亡舞「生者必滅の理　‐魔境‐」,,,4000,名詞,固有名詞,一般,*,*,*,亡舞「生者必滅の理　‐魔境‐」,ショウジャヒツメツノコトワリ,ショウジャヒツメツノコトワリ
華霊「ゴーストバタフライ」,,,4000,名詞,固有名詞,一般,*,*,*,華霊「ゴーストバタフライ」,ゴーストバタフライ,ゴーストバタフライ
華霊「スワローテイルバタフライ」,,,4000,名詞,固有名詞,一般,*,*,*,華霊「スワローテイルバタフライ」,スワローテイルバタフライ,スワローテイルバタフライ
華霊「ディープルーティドバタフライ」,,,4000,名詞,固有名詞,一般,*,*,*,華霊「ディープルーティドバタフライ」,ディープルーティドバタフライ,ディープルーティドバタフライ
華霊「バタフライディルージョン」,,,4000,名詞,固有名詞,一般,*,*,*,華霊「バタフライディルージョン」,バタフライディルージョン,バタフライディルージョン
幽曲「リポジトリ・オブ・ヒロカワ　‐偽霊‐」,,,4000,名詞,固有名詞,一般,*,*,*,幽曲「リポジトリ・オブ・ヒロカワ　‐偽霊‐」,リポジトリオブヒロカワ,リポジトリオブヒロカワ
幽曲「リポジトリ・オブ・ヒロカワ　‐亡霊‐」,,,4000,名詞,固有名詞,一般,*,*,*,幽曲「リポジトリ・オブ・ヒロカワ　‐亡霊‐」,リポジトリオブヒロカワ,リポジトリオブヒロカワ
幽曲「リポジトリ・オブ・ヒロカワ　‐幻霊‐」,,,4000,名詞,固有名詞,一般,*,*,*,幽曲「リポジトリ・オブ・ヒロカワ　‐幻霊‐」,リポジトリオブヒロカワ,リポジトリオブヒロカワ
幽曲「リポジトリ・オブ・ヒロカワ　‐神霊‐」,,,4000,名詞,固有名詞,一般,*,*,*,幽曲「リポジトリ・オブ・ヒロカワ　‐神霊‐」,リポジトリオブヒロカワ,リポジトリオブヒロカワ
桜符「完全なる墨染の桜　‐封印‐」,,,4000,名詞,固有名詞,一般,*,*,*,桜符「完全なる墨染の桜　‐封印‐」,カンゼンナルスミゾメノサクラ,カンゼンナルスミゾメノサクラ
桜符「完全なる墨染の桜　‐亡我‐」,,,4000,名詞,固有名詞,一般,*,*,*,桜符「完全なる墨染の桜　‐亡我‐」,カンゼンナルスミゾメノサクラ,カンゼンナルスミゾメノサクラ
桜符「完全なる墨染の桜　‐春眠‐」,,,4000,名詞,固有名詞,一般,*,*,*,桜符「完全なる墨染の桜　‐春眠‐」,カンゼンナルスミゾメノサクラ,カンゼンナルスミゾメノサクラ
桜符「完全なる墨染の桜　‐開花‐」,,,4000,名詞,固有名詞,一般,*,*,*,桜符「完全なる墨染の桜　‐開花‐」,カンゼンナルスミゾメノサクラ,カンゼンナルスミゾメノサクラ
「反魂蝶　‐一分咲‐」,,,4000,名詞,固有名詞,一般,*,*,*,「反魂蝶　‐一分咲‐」,ハンゴンチョウ,ハンゴンチョウ
「反魂蝶　‐参分咲‐」,,,4000,名詞,固有名詞,一般,*,*,*,「反魂蝶　‐参分咲‐」,ハンゴンチョウ,ハンゴンチョウ
「反魂蝶　‐伍分咲‐」,,,4000,名詞,固有名詞,一般,*,*,*,「反魂蝶　‐伍分咲‐」,ハンゴンチョウ,ハンゴンチョウ
「反魂蝶　‐八分咲‐」,,,4000,名詞,固有名詞,一般,*,*,*,「反魂蝶　‐八分咲‐」,ハンゴンチョウ,ハンゴンチョウ
鬼符「青鬼赤鬼」,,,4000,名詞,固有名詞,一般,*,*,*,鬼符「青鬼赤鬼」,アオオニアカオニ,アオオニアカオニ
鬼神「飛翔毘沙門天」,,,4000,名詞,固有名詞,一般,*,*,*,鬼神「飛翔毘沙門天」,ヒショウビシャモンテン,ヒショウビシャモンテン
式神「仙狐思念」,,,4000,名詞,固有名詞,一般,*,*,*,式神「仙狐思念」,センコシネン,センコシネン
式神「十二神将の宴」,,,4000,名詞,固有名詞,一般,*,*,*,式神「十二神将の宴」,ジュウニシンショウノウタゲ,ジュウニシンショウノウタゲ
式輝「狐狸妖怪レーザー」,,,4000,名詞,固有名詞,一般,*,*,*,式輝「狐狸妖怪レーザー」,コリヨウカイレーザー,コリヨウカイレーザー
式輝「四面楚歌チャーミング」,,,4000,名詞,固有名詞,一般,*,*,*,式輝「四面楚歌チャーミング」,シメンソカチャーミング,シメンソカチャーミング
式輝「プリンセス天狐　‐Illusion‐」,,,4000,名詞,固有名詞,一般,*,*,*,式輝「プリンセス天狐　‐Illusion‐」,プリンセステンコ,プリンセステンコ
式弾「アルティメットブディスト」,,,4000,名詞,固有名詞,一般,*,*,*,式弾「アルティメットブディスト」,アルティメットブディスト,アルティメットブディスト
式弾「ユーニラタルコンタクト」,,,4000,名詞,固有名詞,一般,*,*,*,式弾「ユーニラタルコンタクト」,ユーニラタルコンタクト,ユーニラタルコンタクト
式神「橙」,,,4000,名詞,固有名詞,一般,*,*,*,式神「橙」,チェン,チェン
「狐狗狸さんの契約」,,,4000,名詞,固有名詞,一般,*,*,*,「狐狗狸さんの契約」,コックリサンノケイヤク,コックリサンノケイヤク
幻神「飯綱権現降臨」,,,4000,名詞,固有名詞,一般,*,*,*,幻神「飯綱権現降臨」,イイヅナゴンゲンコウリン,イイヅナゴンゲンコウリン
式神「前鬼後鬼の守護」,,,4000,名詞,固有名詞,一般,*,*,*,式神「前鬼後鬼の守護」,ゼンキゴキノシュゴ,ゼンキゴキノシュゴ
式神「憑依荼吉尼天」,,,4000,名詞,固有名詞,一般,*,*,*,式神「憑依荼吉尼天」,ヒョウイダキニテン,ヒョウイダキニテン
結界「夢と現の呪」,,,4000,名詞,固有名詞,一般,*,*,*,結界「夢と現の呪」,ユメトウツツノジュ,ユメトウツツノジュ
結界「動と静の均衡」,,,4000,名詞,固有名詞,一般,*,*,*,結界「動と静の均衡」,ドウトセイノキンコウ,ドウトセイノキンコウ
結界「光と闇の網目」,,,4000,名詞,固有名詞,一般,*,*,*,結界「光と闇の網目」,ヒカリトヤミノアミメ,ヒカリトヤミノアミメ
罔両「ストレートとカーブの夢郷」,,,4000,名詞,固有名詞,一般,*,*,*,罔両「ストレートとカーブの夢郷」,ストレートトカーブノムキョウ,ストレートトカーブノムキョウ
罔両「八雲紫の神隠し」,,,4000,名詞,固有名詞,一般,*,*,*,罔両「八雲紫の神隠し」,ヤクモユカリノカミカクシ,ヤクモユカリノカミカクシ
罔両「禅寺に棲む妖蝶」,,,4000,名詞,固有名詞,一般,*,*,*,罔両「禅寺に棲む妖蝶」,ゼンデラニヒソムヨウチョウ,ゼンデラニヒソムヨウチョウ
魍魎「二重黒死蝶」,,,4000,名詞,固有名詞,一般,*,*,*,魍魎「二重黒死蝶」,ニジュウコクシチョウ,ニジュウコクシチョウ
式神「八雲藍」,,,4000,名詞,固有名詞,一般,*,*,*,式神「八雲藍」,ヤクモラン,ヤクモラン
「人間と妖怪の境界」,,,4000,名詞,固有名詞,一般,*,*,*,「人間と妖怪の境界」,ニンゲントヨウカイノキョウカイ,ニンゲントヨウカイノキョウカイ
結界「生と死の境界」,,,4000,名詞,固有名詞,一般,*,*,*,結界「生と死の境界」,セイトシノキョウカイ,セイトシノキョウカイ
紫奥義「弾幕結界」,,,4000,名詞,固有名詞,一般,*,*,*,紫奥義「弾幕結界」,ダンマクケッカイ,ダンマクケッカイ
霊符「夢想封印　‐散‐」,,,4000,名詞,固有名詞,一般,*,*,*,霊符「夢想封印　‐散‐」,ムソウフウインサン,ムソウフウインサン
霊符「夢想封印　‐集‐」,,,4000,名詞,固有名詞,一般,*,*,*,霊符「夢想封印　‐集‐」,ムソウフウインシュウ,ムソウフウインシュウ
博麗アミュレット,,,4000,名詞,固有名詞,一般,*,*,*,博麗アミュレット,ハクレイアミュレット,ハクレイアミュレット
夢符「二重結界」,,,4000,名詞,固有名詞,一般,*,*,*,夢符「二重結界」,ニジュウケッカイ,ニジュウケッカイ
エクスターミネーション,,,4000,名詞,固有名詞,一般,*,*,*,エクスターミネーション,エクスターミネーション,エクスターミネーション
魔符「ミルキーウェイ」,,,4000,名詞,固有名詞,一般,*,*,*,魔符「ミルキーウェイ」,ミルキーウェイ,ミルキーウェイ
マジックナパーム,,,4000,名詞,固有名詞,一般,*,*,*,マジックナパーム,マジックナパーム,マジックナパーム
恋符「ノンディレクショナルレーザー」,,,4000,名詞,固有名詞,一般,*,*,*,恋符「ノンディレクショナルレーザー」,ノンディレクショナルレーザー,ノンディレクショナルレーザー
ストリームレーザー,,,4000,名詞,固有名詞,一般,*,*,*,ストリームレーザー,ストリームレーザー,ストリームレーザー
幻符「インディスクリミネイト」,,,4000,名詞,固有名詞,一般,*,*,*,幻符「インディスクリミネイト」,インディスクリミネイト,インディスクリミネイト
幻符「殺人ドール」,,,4000,名詞,固有名詞,一般,*,*,*,幻符「殺人ドール」,サツジンドール,サツジンドール
ジャック・ザ・リッパー,,,4000,名詞,固有名詞,一般,*,*,*,ジャック・ザ・リッパー,ジャックザリッパー,ジャックザリッパー
時符「パーフェクトスクウェア」,,,4000,名詞,固有名詞,一般,*,*,*,時符「パーフェクトスクウェア」,パーフェクトスクウェア,パーフェクトスクウェア
時符「プライベートスクウェア」,,,4000,名詞,固有名詞,一般,*,*,*,時符「プライベートスクウェア」,プライベートスクウェア,プライベートスクウェア
パワーディレクション,,,4000,名詞,固有名詞,一般,*,*,*,パワーディレクション,パワーディレクション,パワーディレクション
亡郷「亡我郷」,,,4000,名詞,固有名詞,一般,*,*,*,亡郷「亡我郷」,ボウガキョウ,ボウガキョウ
亡舞「生者必滅の理」,,,4000,名詞,固有名詞,一般,*,*,*,亡舞「生者必滅の理」,ショウジャヒツメツノコトワリ,ショウジャヒツメツノコトワリ
幽曲「リポジトリ・オブ・ヒロカワ」,,,4000,名詞,固有名詞,一般,*,*,*,幽曲「リポジトリ・オブ・ヒロカワ」,リポジトリオブヒロカワ,リポジトリオブヒロカワ
桜符「完全なる墨染の桜」,,,4000,名詞,固有名詞,一般,*,*,*,桜符「完全なる墨染の桜」,カンゼンナルスミゾメノサクラ,カンゼンナルスミゾメノサクラ
フロストコラムス,,,4000,名詞,固有名詞,一般,*,*,*,フロストコラムス,フロストコラムス,フロストコラムス
リンガリングコールド,,,4000,名詞,固有名詞,一般,*,*,*,リンガリングコールド,リンガリングコールド,リンガリングコールド
フラワーウィザラウェイ,,,4000,名詞,固有名詞,一般,*,*,*,フラワーウィザラウェイ,フラワーウィザラウェイ,フラワーウィザラウェイ
アンデュレイションレイ,,,4000,名詞,固有名詞,一般,*,*,*,アンデュレイションレイ,アンデュレイションレイ,アンデュレイションレイ
テーブルターニング,,,4000,名詞,固有名詞,一般,*,*,*,テーブルターニング,テーブルターニング,テーブルターニング
鳳凰卵,,,4000,名詞,固有名詞,一般,*,*,*,鳳凰卵,ホウオウラン,ホウオウラン
鳳凰展翅,,,4000,名詞,固有名詞,一般,*,*,*,鳳凰展翅,ホウオウテンシ,ホウオウテンシ
飛翔晴明,,,4000,名詞,固有名詞,一般,*,*,*,飛翔晴明,ヒショウセイメイ,ヒショウセイメイ
道満晴明,,,4000,名詞,固有名詞,一般,*,*,*,道満晴明,ドウマンセイマン,ドウマンセイマン
晴明大紋,,,4000,名詞,固有名詞,一般,*,*,*,晴明大紋,セイマンダイモン,セイマンダイモン
天仙鳴動,,,4000,名詞,固有名詞,一般,*,*,*,天仙鳴動,テンセンメイドウ,テンセンメイドウ
